360.7,424,336.3,428.6,300.9,394.6,327.9,389.6
360.8,429.2,332.9,434.7,291.2,396.1,322.7,390.1
358.2,431.9,331.8,441,283.8,400.9,314.3,390.9
355.8,435.5,332.4,448.6,279.4,408.5,306.8,394.1
353,439.1,330.6,456,269.5,413.8,296.5,395
347,442.2,327.2,461.9,261.8,420.4,286.1,398.6
339,444.9,323.4,467.7,254.8,428.2,274.3,403.3
330.6,448.7,318.1,473.5,246.5,435.7,262.4,408.7
321.1,452.2,312.8,479.6,237.8,443.9,248.6,414.2
309.2,456,305,484,230.9,452.1,236.4,422
300.2,460.5,299,490.8,219,459.4,220.7,426.9
286.5,462.7,293.4,495.7,212.9,468.8,203.2,433.7
277.6,468.3,284.6,501.1,199.9,474.2,189.8,439.4
252.8,469.5,270.3,498,208.3,483.2,184.9,453.8
228.2,471.1,255.2,494.2,216.1,490.4,183.4,467.1
206.4,470.8,246.3,492,223.2,497.2,178.1,476.2
188.9,470.7,233.7,487.7,224.7,498.4,177.7,481.7
181.6,471.7,226,484.1,229.1,498.1,185.5,486.1
180.3,471.2,223,479.9,235,496.3,195,487.9
184.9,469.6,223.4,474.9,242.1,492.7,207.1,487.7
191.3,466.2,223.1,467.4,247.4,485.7,219.3,484.5
205.2,464,226.3,460.1,255.8,477.7,237.3,481.4
219.1,459,235.8,452.9,266.5,470.5,251.8,476.3
234.1,453.2,246.5,445.1,277.5,462.4,266.6,470.2
248.2,447.1,252.5,434.7,285.5,450.6,281.6,462.6
264.6,442,261.6,425.3,295.7,439.5,298.3,455.7
278.7,433.9,275.3,416.9,307.3,430.8,310.3,447.3
293.2,427.5,285.7,407.6,317.3,420.2,324.2,439.5
306.6,420.7,296.2,398.6,327.1,409.9,336.6,431.4
318.9,413.6,306.5,389.9,336.3,400.1,347.7,423.2
330.1,406.6,316.4,381.7,344.9,390.9,357.5,415.2
338.2,397.9,323.8,372.3,351.1,380.6,364.5,405.7
349.1,392.7,334.5,366.8,360.2,374.4,373.8,399.7
356.1,386.4,338.6,357.7,364.2,363.4,380.6,391.7
364.9,382,347.8,353.6,371.8,358.7,387.9,386.7
370.7,375.6,355.1,348.7,377.3,353.7,392,380.2
375.8,369.9,361.5,344.5,382,349.3,395.5,374.4
380.9,366.9,365.1,340,385.2,343.4,400.2,370
384.3,361.8,370.6,337.3,388.8,340.9,402,365.2
387.1,357.4,375.2,335.1,391.8,338.9,403.3,361
389.4,353.7,379,333.5,394.2,337.4,404.2,357.4
384.7,347.6,379.5,324.6,402.4,339.4,407.4,361.5
380.6,342.4,380,317.1,409.1,341.3,409.8,364.9
379.6,339.7,382.7,313.7,415.7,344.6,412.9,368.4
378.1,335.5,384.5,309.7,419.7,345.5,413.9,368.8
377.6,331.3,386.8,306.6,423.1,346,414.7,368.1
377.9,326.9,389.8,303.9,426.2,346.1,415.3,366.4
379,322.1,393.4,301.4,429.2,345.7,416,363.9
380,314.5,399.4,299.7,432.9,346.8,415.1,359.7
384.2,311.5,404.9,298.7,437.4,346.6,418.4,357.7
386.6,303.5,411.1,296.1,441.4,346.1,418.6,352.4
390.3,298,415.3,291.8,444.7,342.4,421.4,347.7
392.9,288.3,421.9,287.7,449.6,341.4,422.5,341.8
398.9,281,428.6,286,452,337.3,423.9,333.1
402.8,272.6,434,280.5,456.4,333.5,426.9,326.9
408.3,265.4,439.5,276.5,459.5,328.4,429.7,319.1
414.2,258.8,444.8,272.9,462.1,322.6,432.7,310.8
419.7,252.7,449.3,268.7,464.6,316.7,436,303.2
424.7,249.2,451.8,262.9,466.9,309.3,440.7,297.8
430,245.1,455.5,260.4,468.1,303.3,443.3,290.3
439.5,244.2,459.4,266.1,461.8,291.6,441.9,271.8
447.6,246.5,462.9,271.8,457.8,283.5,442.4,259.4
453,248.9,464.9,276.6,454.4,278.2,442.2,250.7
456.5,254.1,464.5,280.7,450.6,273.9,442.4,246.6
458,260.6,462.6,285,446.6,271.8,441.8,246.1
456.3,265.3,458.4,288,440.8,270.4,438.6,246
455.4,277.1,452.1,292.4,435,269.5,438.3,252.8
452.3,286,447,298.8,429.5,273.9,435.1,260
448.8,297.3,439.8,304.8,423.2,277.7,432.4,269.4
443.8,306.4,433.6,312.2,417.1,285,427.7,278.6
438.7,317.3,425.5,319,410.1,290.9,423.8,289.1
432.5,326,418.7,326.7,403.7,299.5,417.9,298.7
425,334.1,408.9,331.6,395,304.3,411.7,306.9
418.9,343.9,400.3,338.2,387.9,310.9,407.1,317.1
412.5,352,392.8,345,381.3,318.6,401.5,326.2
407.8,361.8,386.7,352.9,376.4,327.3,398,336.8
399.8,366.5,378.4,357.3,368.8,332.8,390.7,342.7
395.4,374.5,373.4,364.4,364.8,341.1,387.2,351.8
389.4,379.4,367.9,369.6,359.8,347.7,381.7,358.1
384,384.2,362.4,374.1,355,353.3,377.1,364
381.3,388.8,359.3,381,348.2,357.9,371,366.2
383,395,357.7,390.8,337.4,359.8,364.1,364.3
380.5,398.2,355.4,396.3,331.8,364,358.5,366.2
379.4,400.7,355.8,403.9,324.8,368.7,350.6,365.2
378,404.1,354,409.6,318.4,372,344.9,365.9
373.7,406.1,351.2,412.7,315.4,376.7,340.3,369.5
371.4,409.3,348.8,417.3,309.8,380.1,335.1,371.3
369.8,413,348.8,423.2,307.4,386.3,331,375.1
365.8,415.1,346.7,427.3,303.3,391.1,325,377.7
358.7,415,345,429.9,302.5,398.2,318.1,382.1
354.6,417.6,342.2,434,297.9,402.7,312.1,385
350,420.1,339.2,437.8,293.5,407.3,306,388.3
342.3,420.6,336.6,440.2,292.4,414,299,393.1
337.9,423.7,332.9,444,287.3,418.1,293.1,396.4
330.1,424.2,330.4,446.5,286.2,424.6,285.8,401
326.3,428.2,325.5,449.8,280.3,427.3,281.3,404.5
318.8,429,322.7,452,279.1,433.1,274.6,409
312.7,430.4,319.7,454.5,276.6,437.7,268.4,412.6
307.5,433.5,313.9,455.5,273.8,440,266.3,417.3
299.6,434.4,309.3,455.2,274.7,443.9,263.7,422.6
296.6,437.4,304.4,456.1,271.6,445,262.8,425.8
291.3,437.6,301.9,456,272.5,447.7,260.7,429
282.2,435.6,296.3,452.2,274.3,448.7,258.9,432.1
274.2,435.8,289.3,446.4,281,449.3,265.5,438.8
268.4,433.9,287,441.9,287.7,450.4,269.1,442.6
267,433.8,283.4,436.9,292.4,448.3,276.6,445.3
267.1,431.3,284.6,432.7,298.3,446.9,281.6,445.5
271.2,430.7,283.7,427.3,302.6,441.9,291,445.3
274.2,427.2,283.3,420.4,305.7,435.6,297.3,442.1
279.6,422.8,289.2,415.7,312.2,431.8,303.4,438.6
287.3,420,293,409.9,317.7,425.5,312.5,435.2
295.4,416.5,297.8,404,323.4,419,321.2,431
303.6,412.6,303.3,398.2,329.3,412.4,329.5,426.3
311.7,408.4,309.3,392.4,335.1,405.8,337.3,421.2
319.6,403.8,315.6,386.8,340.8,399.4,344.5,415.9
327.1,399.1,322,381.3,346.4,393.2,351.2,410.5
334.2,394.4,328.2,376.1,351.7,387.3,357.3,405
340.7,389.7,334.2,371.2,356.7,381.7,362.8,399.7
343.9,384.1,338.8,364,364.1,377.6,368.8,397
346.3,379.9,340.4,354.9,371.4,372.4,376.8,396.4
348.2,373.8,345.1,348.1,378.4,369.7,381.2,394
348.3,366.7,349.6,340.5,386.5,368.5,385.3,392.8
351.8,361.6,354.5,336,391,365.4,388.5,389.1
355,357.6,360.3,331.7,398.5,365,393.8,388.7
360,355.1,363.4,327.9,400.9,359.9,397.9,384.8
361.7,349,368.2,323.2,406,358.5,400.1,381.9
365.7,343.9,373.5,321.1,408.2,355.5,401.1,376.2
367.7,338.1,378,317,412.6,353.9,403.1,372.9
372.1,333.6,383.4,315.7,414.6,351.2,404.2,367.3
374.2,328.1,387.6,311.9,418.5,349.5,406.1,364
376.7,323,391.8,308.5,421.9,347.5,407.9,360.4
381.1,318.3,397.2,308.1,423.5,345,408.4,354.1
385.5,314.5,401.6,306.9,425,341.8,409.8,348.6
388.7,311.6,406.1,304.4,430.2,341.7,413.8,348.1
392.3,306.1,411.8,304.7,431.9,340.4,413.3,341.7
394.9,301.6,413.3,301.2,431.3,334.6,413.7,335
398.5,298.6,416.5,300,432.5,331.6,415.1,330.3
401.4,296.5,418.5,297.7,433.8,328.2,417.3,327.1
405.7,293.6,422.9,300,433.3,326.1,416.5,320.3
408.2,293,423.8,298,433.9,322.7,418.8,318.1
411.5,292.9,425.3,298.6,433.2,319.6,419.6,314.3
414.8,294.4,425.9,299.7,431.7,316.1,420.7,311.1
416.5,293.6,427.8,301.7,430.8,315.6,419.7,307.9
418,296.2,426.6,302,429.5,313.1,420.9,307.6
421,299.7,426.7,306.2,425.8,310.8,420.1,304.4
419.9,301,423.2,305.2,422.3,307.6,419,303.5
421,305.6,421.4,308.5,418.8,306.4,418.4,303.4
421.6,307.8,422,314.9,414.9,308.5,414.5,301.3
422.7,314.2,419.3,319.6,409.8,307.5,413.4,301.8
422.5,319.4,416.6,324.3,405.3,308.4,411.3,303.3
421.5,325.3,412.9,328.4,400.8,309.5,409.6,306.3
419.7,331,409,332.3,396.4,311.4,407.5,310
417.1,335.7,405.5,336.6,392.5,314.9,404.5,314
417,342.4,402.3,343.7,385.4,316.5,400.7,315.1
413.8,346.9,398.6,348,381.4,320.7,397.2,319.5
411.1,352.1,394.5,352.6,376.6,324.2,393.9,323.6
409.8,357.8,391.3,359.1,370,327.1,389.6,325.6
407,361.9,388.2,364.4,365.1,331.5,385,328.9
405.3,368.7,382.8,368.7,358.9,333,382.7,333
401.8,371.7,380.5,373.9,354.6,338.5,377.4,336
398.3,375.2,377.3,378.4,350.3,343.2,372.8,339.7
393.6,377.5,374.5,382.1,347.3,349,367.9,343.9
389.8,380.6,371.4,386.1,343.5,353.6,363.4,347.6
385.6,382.9,368.9,389.9,340.3,358.9,358.3,351.2
383.5,386.4,366.6,395.2,334.8,362.5,353.2,353
380.2,389.8,365.6,399.6,334.4,369.6,350.3,358.9
375.6,392.2,362.3,402.3,331.8,374.1,346.3,363.2
372.8,394.7,360.5,406.9,327.3,378.2,340.8,365.1
367.8,396.8,357,408.9,325.3,382.6,337.1,369.6
362.7,398.3,354.3,411.3,323.4,387.4,332.7,373.7
359.9,400.8,352.3,415.4,319.1,391.1,327.5,375.5
354.1,401,350.7,417.7,318.3,396.8,322,379.2
349.4,403,347.2,419.4,316.4,400.4,318.8,383.3
345.2,405.6,343.3,420.8,314.1,403.2,316.3,387.3
341.1,407.4,340.2,422.5,312.3,406.4,313.2,390.7
334.1,406.5,338.6,422.9,313.8,411.8,309,394.9
331.8,409.4,334.9,424.2,311,412.9,307.7,397.7
327.2,410.5,331.4,423.7,311.4,415.2,307,401.7
324.8,410.4,331.6,425.7,310.3,418,303.1,402.4
322.5,412.4,327.8,424.9,309.9,418.2,304.3,405.4
319.9,413,325.2,423.7,310.7,418.9,305.2,408.1
316.1,412,321.3,421,309.7,417.6,304.3,408.5
314.4,410.9,321.5,420.1,311.5,418.6,304.1,409.3
311.9,410.4,319.2,416.6,315,418.3,307.6,412
313.8,410.6,319.2,415.6,315.3,416.4,309.8,411.4
312.9,409.4,318.3,411.9,319.2,415.3,313.8,412.9
313.1,408,318.3,408.2,323,413.6,317.8,413.4
314.5,406.9,318.2,404.4,326.3,411,322.7,413.5
313.9,404.1,318.8,399.1,332.3,409.4,327.6,414.3
317.8,402.3,321.3,396.5,334.7,406.3,331.3,411.9
318.7,399.1,323,391.2,340.4,403.9,336.4,411.6
321,395.1,324.2,386.5,341.5,398.8,338.5,407.1
325.3,393.8,328,382.8,348.5,397,345.9,407.6
325.9,388.5,329.2,376.4,351.6,392.4,348.6,404.1
328.7,384.7,332.1,371.6,355.8,388.8,352.6,401.4
332.5,382.2,337,367.7,363.2,387.7,359,401.5
337.4,380.7,338.7,363.4,365.9,382.4,364.7,398.9
337.1,374.2,340.6,356.4,369.8,378.6,366.6,395.4
343.4,372.2,347.2,355.7,374.4,377.1,370.9,392.8
345.4,367.8,350.8,351.1,379.1,374.9,374.2,390.6
349,366.3,351.7,346,382.2,369.9,379.7,389
351.4,361.7,356.1,342.8,386,368.2,381.6,385.8
356,358.3,361.2,342.2,387.4,365.6,382.6,380.6
358.1,354.2,364.9,339.2,390.9,363.9,384.5,377.9
361.2,352.5,366.4,335.7,393,360.1,388.1,375.8
363.3,348.6,370.3,333.7,395.7,358.8,389.2,372.7
365.5,345,373.9,332,398,357.5,390.2,369.6
368.6,344,375.2,329.6,399.3,354,393,367.4
370.5,340.5,378.8,328.6,401.2,353.1,393.4,364.2
374.5,338.4,382.7,329.8,401,351.2,393.1,359.2
375.9,335.6,385.3,328.4,402.9,350.3,393.9,357
378.1,335.4,385.6,326.3,403.6,347.2,396.5,355.7
381.3,333.7,388.9,327.8,403.2,345.8,395.9,351.3
381.5,331,390.6,326,405.3,345.7,396.5,350.5
384.4,330.2,393,327.5,404.5,344.2,396.1,346.7
384.9,328.6,394.2,326.4,405.7,343.7,396.7,345.8
388.2,330.6,394,326.9,403.9,340.1,398.3,343.6
390,330,395.8,328.3,403.3,339.5,397.7,341
390.9,329.3,396.8,328.8,403.2,339.2,397.4,339.7
392.1,329.4,397.6,330,402.4,338.6,397,338
393.1,329.7,398.1,331,401.6,338.2,396.6,336.9
395.6,331.2,399,334.2,398.9,337,395.4,334
394.9,331.6,398.3,334,399,337.4,395.5,335
397.4,335.7,396.6,336,395.5,334.5,396.2,334.1
394.8,334.1,394.5,334.7,393.6,333.7,393.8,333.2
395.6,335.8,394.5,337.7,391.1,334,392.2,332.1
395.4,337.3,393.8,339.7,389.4,334.7,391,332.4
395.2,338.6,393.7,342.4,387.4,336,388.9,332.1
397.5,343.8,391.4,345.8,382.5,333.6,388.8,331.5
396.1,345,390.3,347.5,381.2,335.4,387.2,332.9
394.1,346.3,388.7,348.5,380.3,337.6,385.8,335.2
394.5,348.9,388,352.5,376.7,338.5,383.3,334.7
394.3,351.3,387,355.9,373.6,339.7,381,334.9
394.3,355.7,383.8,357.9,370,339,380.8,336.7
390.2,355.5,382.3,358.3,370.6,343.2,378.7,340.3
389.3,357.7,381.2,361.5,367.7,345.1,376.1,341.1
390,360.5,380.7,366.3,363.2,346.2,372.9,340.1
387.9,362.2,379,368.1,361.4,348.5,370.8,342.2
386.2,365.5,375,368.8,358.6,348.5,370.3,344.9
384.6,367.4,375.7,372.1,359.8,354.2,369.1,349.2
382.3,368.8,374.2,374.1,358.2,356.8,366.7,351.3
382,371,373.4,377.8,354.6,358.4,363.7,351.3
379.2,372.2,371.6,379,353.7,361.1,361.7,354
379.3,376.1,368.6,381.3,349.7,360.8,361,355.3
375.7,376,367.7,382.5,349.8,364.7,358.1,357.9
372.6,376.8,366,383.5,349.2,367.5,356.1,360.6
371.8,378.5,365.2,386.4,346.4,369.3,353.3,361
367.7,378.4,363.7,386.6,347.1,372.8,351.3,364.3
367.1,380.3,362.6,389.2,344.2,374.2,348.9,364.8
364.1,381.1,360.6,389.5,344.1,376.4,347.7,367.7
361.4,381.9,358.8,389.9,343.7,378.4,346.4,370.2
360.8,383,358.5,392.5,341.4,380.1,343.7,370.3
358.1,383.8,356.5,392.5,341.4,381.8,343,372.9
355.8,384.6,354.8,392.5,341.2,383.3,342.3,375.2
353.5,384.8,353.8,392.9,341.3,385.2,340.9,376.9
351.8,385.6,352.2,393,340.9,386.1,340.5,378.6
349.5,386.6,347,390.6,337.9,383.4,340.5,379.3
350.3,387.9,349.2,393.3,339.5,386.5,340.6,381.1
347.2,386.4,346.6,391.5,337.8,385.7,338.4,380.5
347.8,387.6,348.5,393.2,340.2,388.5,339.5,382.8
343.2,385.4,345.1,389.3,340.7,387.8,338.8,383.8
343.3,385.7,344.9,389.4,340.4,387.6,338.9,383.8
341.2,384.4,344.6,387.6,342.9,388.6,339.5,385.5
342.3,384.7,344.7,387.7,342.4,387.8,340,384.8
340.8,383.4,344.7,385.8,344.8,388.2,340.9,385.9
342.2,384.5,346.1,385.5,348.3,389.3,344.5,388.3
340.1,381.5,344.9,382.3,348.3,387.5,343.6,386.7
340.6,380.9,345,380.6,349.8,386.4,345.5,386.7
343,382.3,343.5,378.7,349.6,383,349.1,386.6
343.3,380.3,345.3,377.4,351.7,382.9,349.7,385.7
344.3,379,346.4,375.8,353.4,381.8,351.2,384.8
345.2,377.1,348.3,374.6,355.2,381.1,352.1,383.6
344.4,375.1,348.5,371,358.7,380.5,354.7,384.5
347.1,375.5,348.5,369.5,358.9,377.3,357.6,383.3
346.9,373.2,349.6,366.5,362.2,376.8,359.5,383.4
349,371.4,352.4,366.3,363,375.8,359.8,380.7
349,368.8,354,363.8,366.1,375.5,361.2,380.3
350.2,368.8,352.5,360.1,367.1,371.8,365,380.3
352.9,366.9,355.7,360.6,367.5,370.8,364.8,377
355.2,366.7,358.8,360.1,371.6,371.7,368.1,378
354.8,364.6,357,355.8,371.3,367.5,369.2,376
358,364.5,360.8,356.8,374.3,368.3,371.6,375.9
356.9,360.3,361.3,353.8,374.5,366.5,370.3,372.8
360.6,362.6,362.4,353.4,376.8,365.2,375,374.1
359.5,358.3,363.2,351,376.7,363.6,373.1,370.6
362.9,360,365.1,351.4,379,363.2,376.8,371.5
362.1,356.5,365.3,349,378.4,361,375.4,368.3
364.6,356.2,369.3,350.6,381.2,362.9,376.8,368.2
364.2,355.1,366.6,346.7,380.1,358.5,377.8,366.6
366.7,354.8,370.8,348.8,382.6,360.7,378.7,366.4
365.8,351.3,371.1,347.1,381.7,359,376.6,363
371.4,355.3,372.7,350,380.9,357.1,379.7,362.3
369.7,351.4,372.8,347.9,380.5,356.1,377.4,359.5
370.6,352,372.3,346.9,380.6,354.5,379,359.5
372.5,352.7,375.1,348.6,382.9,356.4,380.4,360.4
370.9,349.4,374.8,347,381.9,355.4,378,357.7
373.8,351.3,374.8,348.4,379.6,352.8,378.6,355.7
375.1,352.2,377.1,349.8,382.1,355.1,380.1,357.4
373,349.1,376.4,348.1,381.1,354.3,377.8,355.3
375.5,351.2,376,349.4,378.9,352,378.4,353.8
374.2,350.2,376,348.3,380.2,352.9,378.4,354.8
376.3,352.2,375.6,349.8,378,351,378.7,353.4
377.1,351.6,377.2,351.8,377,351.8,376.9,351.6
375.8,351.1,376.9,351.1,377.9,352.7,376.9,352.7
377.3,353.2,375.9,352.1,376,351.1,377.4,352.2
379.2,354.6,378.8,355.7,376.9,353.9,377.3,352.8
377.8,353.2,377.3,355.1,374.2,352.4,374.8,350.5
377.8,355,375.5,354.8,373.4,351.5,375.7,351.6
377.5,354.6,376.3,356.3,372.9,352.8,374,351.1
377,354.4,376.7,357.5,372.4,354,372.6,350.9
377.6,357.2,374.3,357.4,370.7,352.3,374.1,352.1
376.7,356.8,374.8,358.6,370.5,354,372.4,352.1
375.9,356.6,375.1,359.7,370.1,355.4,370.9,352.3
377.9,359.6,373.9,361.8,366.8,353.6,370.9,351.5
376.5,359.7,373.3,362,366.9,355,370.1,352.6
374.4,359.1,373.1,362,367.6,357,369,354
376.1,361.9,371.7,363.9,364.5,355.5,369,353.5
375.6,362.7,373.1,365.8,366.4,359.1,368.9,356
374.3,361.5,372,366.5,362.8,358.2,365.1,353.2
373.4,364,368.8,365.3,362.2,357.3,366.9,355.9
375,365.8,371.3,369.4,362.5,360.4,366.3,356.8
371.1,363.5,369.2,367.5,361.6,360.8,363.5,356.7
373.7,367.8,369.2,370.5,360.9,361.4,365.5,358.7
369.5,365.3,367.2,368.6,360.1,362,362.5,358.6
368.9,365.4,367.4,370,359.3,363.3,360.9,358.6
371.6,370.3,366.7,372.4,358.6,363.3,363.7,361.1
367.3,367.5,364.8,370.4,358.1,364,360.7,361.1
368.9,369.4,367.1,373.9,358.7,366.8,360.6,362.2
364.9,367.1,364.7,371.7,358,366.9,358.2,362.3
367.6,371.4,364.7,374.2,357.6,367.3,360.6,364.4
365.6,369.6,363.5,374,355,366.7,357.1,362.2
364.9,370.6,364.7,374.9,358.1,370.3,358.4,365.9
364,371.2,361.1,373.8,354.4,367.2,357.4,364.5
365.5,372.7,363.5,376.8,355.6,370,357.6,365.9
361.5,370.7,360.7,373.8,355.1,369.5,356,366.3
363.4,372.5,362.9,376.9,356,371.9,356.4,367.4
360.3,372,358.6,373.4,354.8,369.6,356.6,368.2
360.5,371.8,359.5,374.8,354,370.4,355,367.3
360.3,372.5,361,375.6,357.3,373.6,356.5,370.5
357.9,372.1,357,372.4,355.7,371,356.6,370.7
358.6,371.9,358.3,374.1,354.7,371.5,355.1,369.3
358.8,372.6,360.1,375,357.9,374.3,356.6,372
358,371,359.2,374.6,355.1,372.6,353.9,369
357.5,372.1,357,372.7,355.7,371.4,356.2,370.9
358.1,372.7,359.2,373.7,358.7,374.1,357.7,373.1
355.5,370.1,357.8,371.5,358,373.1,355.7,371.7
355.9,371.3,356.1,370.1,358,371.5,357.8,372.7
357.5,371,357.8,371.9,356.8,371.4,356.5,370.5
358.5,371.5,360.1,372.8,360,373.8,358.3,372.6
357.1,370.9,356.7,369.5,358.4,370.4,358.7,371.8
356.6,369.6,357.7,369.1,359.5,371.1,358.4,371.6
356.3,368.5,358.6,368.7,360.4,371.5,358.2,371.3
358.9,371.3,359,369.2,362.1,371.4,362.1,373.5
355,367.5,357.6,365.3,363.3,371,360.8,373.2
356.5,368.7,356.8,364.8,362.7,369,362.4,372.9
357,367.3,358.5,365.1,363.2,369.4,361.7,371.6
359.3,368,361.6,367,365.4,371.3,363,372.2
358.6,367,358.6,364.1,362.9,367.1,362.8,370
358.9,365.7,360.2,364.2,363.6,367.5,362.3,368.9
359.5,366.9,360.9,363.3,367.3,368.8,366,372.3
358.6,364.1,360.8,362.2,365.7,367.2,363.5,369.1
361.2,365,363.9,364.3,367.6,368.8,364.8,369.5
358.9,363.7,360.4,359.9,367.2,365.8,365.8,369.5
361.7,364.4,363.9,362.5,368.9,367.6,366.7,369.5
361.7,363.9,361.5,360.5,366.3,363.7,366.4,367.2
360.2,361.9,362.4,359,368.6,365,366.4,367.8
363.9,364.9,363.7,360.8,369.2,364.6,369.4,368.6
362.8,362,363.8,360,367.5,363.3,366.6,365.3
363.7,363.4,364.7,359.7,370.8,364.7,369.8,368.3
362.9,360.7,364.7,359.1,368.7,363.2,367,364.8
366.3,363.8,365.8,360.8,369.5,363,370,366
363,360,364.8,357.8,369.9,362.7,368,365
366.5,363.2,366,359.8,370.3,362.6,370.7,365.9
363.2,359.6,365.1,357,370.5,362.3,368.6,364.7
365.1,361,364.6,357.5,369,360.4,369.5,363.9
367.2,361.2,368.7,360.8,370.8,363.4,369.3,363.8
364.8,360,365.3,356.9,370,360.7,369.6,363.8
367.3,361,368.6,360.1,371.2,362.9,369.9,363.9
366.2,358.7,368.1,359.4,369.2,361.5,367.2,360.9
367.5,360.4,367,359.3,368,359.7,368.5,360.8
367.1,359.8,369.7,360.1,372,363.6,369.4,363.4
366.9,359.9,366.9,358.6,368.8,359.9,368.8,361.3
367.2,359.3,368.1,359.6,368.5,360.6,367.6,360.2
370,362.6,368.7,361.3,369.2,360.8,370.4,362
368.1,360,368.1,360.5,367.4,360,367.5,359.5
366.6,360,366.7,358.5,368.8,360.1,368.8,361.6
368,361,369.3,360.9,370.7,362.8,369.4,362.9
367.5,360.9,366.5,359.4,367.6,359.5,368.7,361
367.5,360.2,367.7,360.5,367.4,360.4,367.3,360.1
370,363.5,368.2,362.2,368.1,360.8,370,362.1
367.8,360.2,368.2,361.6,366.7,360.8,366.3,359.5
370.2,363.6,368.5,363.1,367.5,361.2,369.2,361.7
368,361,367.7,362.1,365.9,360.6,366.3,359.5
368.5,362.5,366.3,361.8,365.2,359.4,367.3,360.2
369.4,362.8,369.6,364.5,367.4,363.1,367.2,361.3
368.1,362.6,366.3,362.4,364.9,360.1,366.6,360.3
367.4,361.8,367.1,363,365.1,361.3,365.4,360.1
368.9,364.1,367.6,364.3,366,362.2,367.3,362
368.6,362.4,367.4,365.2,362.4,360.8,363.6,358
370.1,365.5,367.4,366,364,361.6,366.7,361.1
367.2,362.7,366.2,364.4,362.9,361.4,363.9,359.7
368,365,366.7,365.1,365.1,363.1,366.4,362.9
365.5,362.5,365.6,363.9,363.7,362.6,363.6,361.2
367.5,365.7,365.7,365.2,364.7,363.3,366.5,363.8
366.8,363.3,366.2,366.3,361.5,362.6,362.1,359.6
368.2,366.4,366.1,367,363.1,363.4,365.3,362.8
367.1,365.5,366.7,367.1,363.8,364.8,364.3,363.1
365.1,364.5,363.9,364.9,362,362.7,363.2,362.3
367.9,366.2,367,368.9,362.2,364.9,363.1,362.1
365,363.7,365.4,366.9,361.3,364.3,360.8,361.1
366.3,366.3,365.8,367.8,363.1,365.6,363.6,364
363.6,363.8,364.3,366.1,361.9,364.9,361.1,362.7
365.4,367.1,364.3,367,363.2,365.5,364.4,365.6
366.4,366.4,366.4,369.5,361.9,366.4,361.9,363.3
364.3,366,362.6,366.5,360.2,363.7,361.9,363.2
364.7,366.2,365.5,368.4,363,367.3,362.2,365
363,365.9,361.9,365.8,361,364.4,362.1,364.5
365.9,367.5,365.1,369.6,361.3,366.4,362.1,364.3
363.6,366.3,362.2,366.9,360,364.4,361.3,363.8
364.2,367,364.5,368.5,362.6,367.3,362.4,365.9
362.5,366.6,361,365.8,360.7,364.5,362.2,365.3
363.1,366.6,364.2,367.9,363.4,368,362.4,366.8
361.7,366.3,360.8,365.3,361.2,365,362.1,365.9
364.6,367.2,364.9,369.5,361.8,367.6,361.5,365.2
363.7,366.4,365.1,369.1,362.7,368.4,361.3,365.7
361.8,365.5,362.1,366.4,361.1,365.9,360.8,365
362.9,366.4,364.3,368,363.5,368.4,362,366.8
361.5,366.1,360.9,365.3,361.4,365.2,362,366
362.4,366.2,364.1,367.4,364,368.5,362.4,367.3
361.2,365.9,360.7,364.8,361.8,365.3,362.3,366.3
362.3,366.1,364,367,364.3,368.5,362.6,367.5
361.2,365.8,360.7,364.5,362.1,365.1,362.6,366.4
362.4,365.9,364.1,366.7,364.6,368.3,362.9,367.5
363.1,367.3,362.6,365.9,364.1,366.7,364.6,368
360.8,363.9,362.5,364.7,363.1,366.3,361.4,365.6
363.3,367.1,362.8,365.7,364.3,366.4,364.8,367.8
361.1,363.7,362.7,364.5,363.3,366.1,361.7,365.3
363.3,366.5,362.7,365.1,364.2,365.8,364.7,367.2
362.8,364.9,364.4,365.7,364.9,367.2,363.3,366.4
361.8,364.6,361.2,363.2,362.7,363.7,363.3,365.2
363.9,366.7,362.6,364.6,364.3,364.9,365.6,367
363.6,365.5,363.8,364.9,364.8,365.8,364.7,366.4
362.3,364.3,361.6,362.8,362.9,363.3,363.7,364.8
363.2,364.8,364.1,364.3,365.8,366.1,364.8,366.6
363.8,365.4,363.6,364.1,365.4,365.2,365.5,366.6
363.7,364.5,364.7,364.5,365.7,365.9,364.7,365.9
362.5,363.5,362.3,362.5,363.6,363.3,363.8,364.3
364.1,364.3,365.1,364.6,365.7,365.7,364.7,365.5
362.5,364.2,363.6,362.2,367.4,365.6,366.4,367.6
362.9,363.5,364.8,363.1,367.2,366.1,365.4,366.6
362.1,362.7,362.5,361.4,364.8,363.3,364.4,364.6
364.8,365.7,363.3,362.9,365.7,363.6,367.2,366.3
364.5,363.9,365.4,363.8,366.3,365.1,365.4,365.2
363.4,362.9,363.1,361.9,364.1,362.5,364.4,363.4
365,363.7,365.8,364.1,366.1,364.9,365.3,364.5
365.5,364.5,365.2,363.9,365.8,364.1,366.1,364.7
364.1,364.8,363.3,361.4,367.2,363.6,368.1,367
362.3,361.5,363.7,361,365.7,363.4,364.3,363.8
365.2,364.7,364.3,362.6,366.4,363.5,367.2,365.6
364.9,363.1,366.2,363.6,366.8,365,365.5,364.5
363.8,362.2,363.9,361.8,364.5,362.3,364.5,362.7
