555.2,448.5,472.2,448.4,371.3,283.8,472.4,284
555.3,448.9,472.3,448.8,371.5,284.5,472.5,284.8
555,449,472.1,448.8,371.5,284.9,472.4,285.3
554.7,449.1,471.9,448.8,371.5,285.3,472.3,285.8
554.4,449.3,471.6,448.9,371.4,285.8,472.2,286.4
554.2,449.3,471.5,449.1,371.3,286.4,471.8,286.8
553.9,449.4,471.4,449.3,371.1,287,471.5,287.1
553.7,449.6,471.2,449.5,370.9,287.4,471.3,287.5
553.4,449.8,471,449.7,370.7,287.8,471.1,287.9
553.2,449.9,470.8,449.9,370.5,288.2,470.8,288.3
553,450.1,470.6,450.1,370.3,288.6,470.6,288.7
552.8,450.3,470.4,450.3,370.1,289.1,470.4,289.1
552.5,450.5,470.2,450.5,369.9,289.5,470.2,289.5
552.6,450.9,470.2,450.9,370,290.3,470.2,290.3
552.3,451.1,470,451.1,369.8,290.7,470,290.7
552.1,451.3,469.8,451.3,369.6,291.1,469.8,291.1
551.9,451.5,469.6,451.5,369.4,291.5,469.6,291.5
551.6,451.7,469.4,451.7,369.2,292,469.4,291.9
551.4,451.8,469.2,451.9,369,292.4,469.1,292.3
551.2,452,469,452.1,368.8,292.8,468.9,292.7
549.8,450.8,467.4,450.8,366.9,291,467.4,290.9
549.6,451,467.2,451,366.7,291.4,467.1,291.3
549.4,451.2,467,451.2,366.5,291.8,466.9,291.7
550.1,450,468,449.9,368.1,290.2,468,290.3
550.9,448.7,469.1,448.6,369.7,288.6,469.2,288.7
550.7,448.8,468.9,448.7,369.6,288.9,469.1,289
550.8,449.2,469.1,449.1,369.9,289.6,469.2,289.8
550.8,449.3,469,449.3,369.7,289.8,469,289.8
550.7,449.4,469,449.5,369.4,289.9,468.9,289.8
550.7,449.5,468.9,449.7,369.2,290.1,468.7,289.8
550.6,449.5,468.9,449.7,369.2,290.2,468.7,290
550.5,449.6,468.8,449.7,369.2,290.4,468.6,290.1
550.4,449.6,468.8,449.8,369.2,290.6,468.5,290.3
550.3,449.6,468.7,449.8,369.1,290.7,468.4,290.5
550.2,449.7,468.6,449.9,369.1,290.9,468.4,290.6
550.1,449.7,468.6,449.9,369.1,291.1,468.3,290.8
550,449.7,468.5,449.9,369,291.3,468.2,290.9
549.9,449.8,468.5,450,369,291.4,468.1,291.1
550,450,468.3,450.1,368.8,291.3,468.1,291.1
550.1,450.2,468.2,450.2,368.5,291.1,468.2,291.1
550.3,450.5,468.5,450.5,368.9,291.6,468.4,291.6
550.2,450.5,468.4,450.5,368.9,291.7,468.4,291.7
550.2,450.5,468.4,450.5,368.9,291.8,468.4,291.7
550.1,450.5,468.4,450.5,368.9,291.9,468.3,291.8
550.1,450.5,468.4,450.5,368.9,291.9,468.3,291.9
550.2,450.5,468.4,450.6,368.8,291.9,468.3,291.7
550.2,450.5,468.5,450.7,368.6,291.8,468.2,291.5
550.2,450.5,468.5,450.7,368.7,291.8,468.2,291.5
550.2,450.5,468.5,450.7,368.7,291.8,468.2,291.5
550.2,450.4,468.5,450.7,368.8,291.8,468.2,291.5
549.1,449,467.2,449.2,367.1,289.6,466.9,289.3
549.1,449,467.2,449.2,367.1,289.6,466.9,289.3
549.1,448.9,467.2,449.2,367.2,289.6,466.9,289.3
549.1,448.9,467.3,449.1,367.2,289.6,466.9,289.2
549.1,448.8,467.3,449.1,367.3,289.6,466.9,289.2
549.3,449.1,467.6,449.4,367.7,290.1,467.2,289.7
549.3,449.1,467.6,449.3,367.7,290.1,467.2,289.6
549.3,449,467.6,449.3,367.8,290.1,467.3,289.6
549.3,449,467.7,449.3,367.8,290,467.3,289.6
550.5,450.4,469,450.7,369.6,292.2,468.6,291.8
550.5,450.3,469.1,450.6,369.6,292.2,468.7,291.8
549.4,449,467.6,449.1,367.9,289.8,467.4,289.6
549.5,449.2,467.6,449.2,367.7,289.5,467.5,289.5
549.6,449.1,467.6,449.1,367.8,289.4,467.6,289.4
549.6,449.1,467.6,449.1,367.8,289.4,467.6,289.4
549.6,449,467.7,449,367.9,289.3,467.7,289.3
549.7,449,467.7,449,367.9,289.2,467.7,289.3
549.7,448.9,467.7,448.9,368,289.2,467.8,289.2
549.7,448.9,467.8,448.9,368.1,289.1,467.8,289.2
549.8,448.9,467.8,448.8,368.1,289.1,467.9,289.1
549.8,448.8,467.8,448.8,368.2,289,467.9,289.1
550,449.1,468.1,449,368.6,289.4,468.2,289.5
550.1,449,468.2,449,368.6,289.3,468.3,289.4
550.1,449,468.2,448.9,368.7,289.2,468.3,289.3
550.1,448.9,468.3,448.9,368.8,289.2,468.4,289.3
550.2,448.9,468.3,448.8,368.8,289.1,468.4,289.2
550.2,448.8,468.3,448.8,368.9,289.1,468.4,289.2
550.2,448.8,468.4,448.7,368.9,289,468.5,289.1
550.2,448.8,468.4,448.7,369,288.9,468.5,289.1
550.3,448.7,468.4,448.6,369.1,288.9,468.6,289
550.3,448.7,468.5,448.6,369.1,288.8,468.6,289
550.3,448.6,468.5,448.5,369.2,288.7,468.7,288.9
550.4,448.6,468.5,448.5,369.2,288.7,468.7,288.9
550.4,448.5,468.6,448.4,369.3,288.6,468.8,288.8
550.4,448.5,468.6,448.4,369.3,288.5,468.8,288.8
550.4,448.5,468.7,448.3,369.4,288.5,468.9,288.7
550.7,448.7,469,448.5,369.8,288.9,469.2,289.1
550.9,448.7,469.1,448.6,369.7,288.7,469.2,288.8
551,448.7,469.2,448.7,369.6,288.5,469.2,288.5
551.2,448.6,469.3,448.7,369.6,288.2,469.2,288.1
551.3,448.5,469.4,448.6,369.7,288,469.3,287.9
551.4,448.4,469.6,448.5,369.8,287.9,469.4,287.7
551.5,448.3,469.7,448.4,370,287.7,469.5,287.5
551.6,448.2,469.8,448.3,370.1,287.5,469.6,287.3
551.7,448.1,469.9,448.2,370.2,287.3,469.7,287.2
551.8,448,470,448.1,370.3,287.1,469.9,287
551.9,447.9,470.1,448,370.4,286.9,470,286.8
552,447.8,470.2,447.9,370.6,286.8,470.1,286.6
552.1,447.7,470.3,447.8,370.7,286.6,470.2,286.4
552.2,447.6,470.4,447.7,370.8,286.4,470.3,286.2
552.3,447.5,470.5,447.6,370.9,286.2,470.4,286
552.4,447.4,470.7,447.5,371,286,470.5,285.8
552.8,447.5,471,447.7,371.5,286.3,470.8,286.1
552.9,447.4,471.1,447.6,371.6,286.1,470.9,285.9
553,447.3,471.3,447.5,371.7,285.9,471,285.7
553.2,447.3,471.4,447.5,371.7,285.6,471.1,285.2
553.4,447.2,471.6,447.5,371.7,285.3,471.2,284.8
553.6,447,471.8,447.4,371.9,285,471.3,284.5
553.7,446.9,471.9,447.2,372,284.7,471.5,284.2
553.9,446.9,472,447.1,372.1,284.3,471.7,284
554.1,446.7,472.1,446.9,372.3,284,471.9,283.7
554.2,446.6,472.3,446.8,372.4,283.7,472,283.4
554.4,446.5,472.4,446.6,372.6,283.4,472.2,283.1
554.5,446.3,472.6,446.5,372.7,283.2,472.3,282.9
554.7,446.2,472.7,446.4,372.9,282.9,472.5,282.6
554.8,446,472.9,446.2,373,282.6,472.6,282.3
555,445.9,473,446.1,373.2,282.3,472.8,282
555.1,445.8,473.2,446,373.4,282,472.9,281.7
555.5,445.9,473.6,446.1,373.9,282.2,473.3,281.9
555.7,445.8,473.8,446,374,281.9,473.5,281.6
557,447,475.3,447.3,375.9,283.9,475,283.6
557.1,446.9,475.4,447.1,376,283.6,475.1,283.3
556.3,445.5,474.2,445.6,374.3,280.8,474,280.6
556.6,445.5,474.3,445.5,374.2,280.1,474.3,280.1
556.9,445.4,474.5,445.5,374.3,279.6,474.4,279.5
557.2,445.2,474.7,445.3,374.5,279.2,474.6,279.1
557.4,445,474.9,445.1,374.7,278.8,474.9,278.7
558.7,446.3,476.5,446.3,376.6,280.6,476.4,280.5
559,446.1,476.7,446.2,376.8,280.2,476.6,280.1
559.2,445.9,476.9,446,377,279.8,476.8,279.7
558.4,444.3,475.9,444.5,375.4,276.9,475.7,276.7
558.8,444.2,476.1,444.4,375.4,276.4,475.9,276
559,443.9,476.4,444.2,375.7,275.8,476.1,275.5
560.7,445.4,478.3,445.6,378,278.1,478,277.7
560.8,445.2,478.5,445.3,378.3,277.7,478.3,277.4
561.1,444.9,478.7,445.1,378.6,277.2,478.5,277
561.3,444.7,478.9,444.9,378.8,276.7,478.7,276.5
561.7,444.6,479.2,444.8,378.9,276.2,478.9,275.8
562.1,444.4,479.5,444.7,379,275.5,479.1,275
561.2,442.7,478.5,443,377.5,272.7,478.1,272.1
561.5,442.5,478.8,442.8,377.8,272.1,478.3,271.6
562.9,443.6,480.4,444,379.8,273.9,479.9,273.3
563.1,443.3,480.6,443.6,380.2,273.4,480.2,273
563.4,443.1,480.9,443.4,380.4,272.9,480.5,272.5
562.6,444.3,479.8,444.5,379,274.6,479.5,274.2
561.7,445.5,478.8,445.8,377.6,276.4,478.4,276
561.9,445.4,478.9,445.7,377.7,276.1,478.5,275.7
561.9,445.2,479,445.4,377.9,275.9,478.7,275.6
562.2,445.4,479.3,445.5,378.4,276.2,479.1,276
562.3,445.3,479.4,445.5,378.5,276,479.2,275.8
562.4,445.3,479.5,445.4,378.5,275.8,479.3,275.6
562.5,445.2,479.5,445.4,378.6,275.6,479.4,275.4
562.6,445.2,479.6,445.3,378.6,275.4,479.5,275.2
562.8,445.1,479.7,445.3,378.7,275.2,479.5,275
561.7,443.7,478.5,443.8,377,272.6,478.3,272.4
561.9,443.6,478.6,443.7,377.1,272.4,478.4,272.2
563,444.9,479.9,445,379,274.6,479.9,274.6
563,444.9,479.9,444.8,379.1,274.6,480,274.6
562.9,444.8,479.9,444.6,379.3,274.5,480.1,274.8
563,444.8,479.9,444.6,379.3,274.4,480.1,274.7
563,444.8,479.9,444.6,379.3,274.3,480.1,274.6
563.1,444.8,479.9,444.6,379.2,274.2,480.2,274.6
563.1,444.8,479.9,444.6,379.2,274.2,480.2,274.5
563.2,444.8,479.9,444.6,379.2,274.1,480.2,274.4
563.4,445.1,480.2,444.9,379.5,274.4,480.5,274.8
562.4,443.7,478.9,443.5,377.9,272,479.2,272.4
562.4,443.7,478.9,443.4,377.8,271.9,479.3,272.4
563.4,445,480.3,444.8,379.7,274.5,480.5,274.8
563.3,444.8,480.4,444.7,379.9,274.8,480.5,274.9
563.3,444.9,480.3,444.8,379.9,274.8,480.4,274.9
563.3,444.9,480.3,444.8,379.8,274.8,480.4,274.9
562.1,443.5,479,443.4,378.1,272.5,479.1,272.6
562.1,443.5,479,443.4,378,272.5,479.1,272.6
562.1,443.6,478.9,443.5,378,272.5,479.1,272.7
563.1,445,480.2,444.8,379.8,274.9,480.4,275.2
563,445,480.1,444.7,379.9,275.1,480.4,275.5
563,445.1,480,444.8,379.8,275.2,480.4,275.6
562.9,445.1,479.9,444.9,379.7,275.3,480.3,275.8
561.7,443.8,478.5,443.5,377.9,273.1,478.9,273.6
561.9,444.2,478.7,443.8,378.2,273.6,479.1,274.1
561.9,444.2,478.7,443.9,378.1,273.7,479.1,274.2
562.9,445.7,479.9,445.4,379.7,276.1,480.4,276.7
562.9,445.8,479.8,445.5,379.6,276.2,480.3,276.8
561.7,444.5,478.5,444.1,377.9,274,478.9,274.6
561.7,444.5,478.4,444.2,377.8,274.1,478.9,274.7
561.6,444.6,478.3,444.2,377.7,274.2,478.8,274.8
561.5,444.5,478.4,444.3,377.7,274.5,478.6,274.8
561.4,444.5,478.4,444.5,377.7,274.8,478.5,274.8
562.5,446,479.7,446,379.3,277.2,479.7,277.2
562.4,446,479.6,446,379.2,277.3,479.6,277.3
561.3,444.7,478.3,444.7,377.4,275.2,478.3,275.1
561.2,444.7,478.2,444.7,377.3,275.3,478.2,275.3
561.2,444.8,478.1,444.8,377.3,275.4,478.1,275.4
561.1,444.9,478.1,444.9,377.2,275.5,478.1,275.5
561,444.9,478,444.9,377.1,275.6,478,275.6
561.2,445.3,478.2,445.3,377.4,276.2,478.2,276.1
561.2,445.3,478.2,445.4,377.3,276.3,478.1,276.2
561.1,445.4,478.1,445.4,377.2,276.4,478.1,276.3
561.1,445.4,478.1,445.5,377.1,276.5,478,276.4
561,445.5,478,445.6,377.1,276.6,477.9,276.5
561,445.6,478,445.6,377,276.7,477.9,276.6
560.9,445.6,477.9,445.7,376.9,276.9,477.8,276.7
560.8,445.7,477.8,445.8,376.8,277,477.7,276.8
560.8,445.8,477.8,445.8,376.8,277.1,477.7,276.9
560.6,445.8,477.7,445.8,376.8,277.3,477.6,277.3
560.4,445.8,477.5,445.7,376.9,277.6,477.6,277.7
560.3,445.9,477.4,445.8,376.8,277.8,477.5,277.9
560.2,446,477.3,445.9,376.7,277.9,477.4,278.1
560.1,446.1,477.2,446,376.5,278.1,477.3,278.3
560,446.2,477.1,446.1,376.4,278.3,477.2,278.4
560.2,446.6,477.3,446.5,376.6,279,477.4,279.1
560.1,446.7,477.2,446.6,376.5,279.2,477.2,279.3
560,446.8,477,446.7,376.4,279.4,477.1,279.5
559.9,446.9,476.9,446.8,376.3,279.6,477,279.7
559.8,447,476.8,446.9,376.2,279.7,476.9,279.9
559.7,447.1,476.7,447,376.1,279.9,476.8,280.1
559.6,447.2,476.6,447.1,376,280.1,476.7,280.3
559.5,447.3,476.5,447.2,375.8,280.3,476.6,280.5
559.4,447.4,476.4,447.3,375.7,280.5,476.5,280.6
559.3,447.5,476.3,447.4,375.6,280.7,476.4,280.8
559.2,447.6,476.2,447.5,375.5,280.9,476.3,281
559.1,447.7,476.1,447.6,375.4,281.1,476.2,281.2
559,447.8,476,447.7,375.3,281.3,476.1,281.4
558.9,447.9,475.9,447.8,375.1,281.5,476,281.6
558.8,448,475.8,447.9,375,281.7,475.9,281.8
558.7,448.1,475.7,448,374.9,281.8,475.8,282
558.8,448.5,475.8,448.4,375.1,282.5,476,282.6
558.7,448.6,475.7,448.5,375,282.7,475.9,282.8
558.6,448.7,475.6,448.6,374.9,282.9,475.8,283
558.5,448.8,475.5,448.7,374.8,283.1,475.7,283.2
558.4,448.9,475.4,448.8,374.7,283.2,475.6,283.4
558.3,449,475.3,448.9,374.6,283.4,475.5,283.6
557.1,447.7,473.9,447.6,372.7,281.4,474,281.5
557,447.8,473.8,447.7,372.6,281.6,473.9,281.7
556.7,447.9,473.6,447.7,372.7,281.9,473.9,282.2
556.5,447.9,473.4,447.7,372.7,282.2,473.8,282.6
556.2,447.9,473.3,447.7,372.7,282.8,473.5,283.1
555.8,447.9,473.2,447.8,372.8,283.4,473.3,283.5
555.7,448,473,448,372.6,283.8,473.1,283.9
555.5,448.2,472.8,448.2,372.4,284.2,472.9,284.3
555.3,448.4,472.6,448.3,372.2,284.5,472.7,284.6
555.1,448.6,472.5,448.5,372,284.9,472.5,285
554.9,448.7,472.3,448.7,371.8,285.3,472.3,285.4
554.7,448.9,472.1,448.8,371.7,285.6,472.1,285.7
554.5,449.1,471.9,449,371.5,286,472,286.1
554.5,449.5,472,449.5,371.6,286.8,472,286.9
554.3,449.7,471.8,449.6,371.4,287.2,471.8,287.3
554.1,449.8,471.6,449.8,371.2,287.5,471.6,287.6
553.9,450,471.4,450,371.1,287.9,471.5,288
553.7,450.2,471.2,450.1,370.9,288.3,471.3,288.3
553.5,450.4,471,450.3,370.7,288.6,471.1,288.7
553.3,450.5,470.8,450.5,370.5,289,470.9,289.1
553.1,450.7,470.6,450.6,370.3,289.4,470.7,289.4
552.9,450.9,470.4,450.8,370.1,289.7,470.5,289.8
552.7,451,470.2,451,369.9,290.1,470.3,290.1
552.5,451.2,470.1,451.1,369.7,290.4,470.1,290.5
552.3,451.4,469.9,451.3,369.5,290.8,469.9,290.9
552.1,451.5,469.7,451.5,369.4,291.2,469.7,291.2
550.7,450.3,468.1,450.2,367.4,289.3,468.2,289.4
550.5,450.5,467.9,450.4,367.2,289.7,468,289.8
550.2,450.6,467.7,450.5,367.2,290.2,467.8,290.3
549.9,450.7,467.4,450.5,367.1,290.7,467.7,291
549.5,450.9,467.1,450.6,367.1,291.2,467.5,291.6
549.1,451.1,466.8,450.7,367,291.8,467.3,292.4
548.8,451.3,466.5,450.9,366.7,292.3,467,292.9
549.6,450.1,467.6,449.9,368.1,290.9,467.9,291.3
550.6,449.1,469.1,449,370,289.9,469.1,290
550.4,449.2,468.9,449.1,369.9,290.3,469,290.3
550.4,449.3,468.8,449.4,369.7,290.5,468.8,290.4
550.3,449.4,468.8,449.6,369.4,290.7,468.6,290.5
550.3,449.5,468.7,449.8,369.2,290.8,468.4,290.5
550.3,449.6,468.7,450,369,291,468.3,290.4
550.3,449.7,468.7,450.1,368.9,291,468.1,290.4
550.3,449.8,468.6,450.1,368.8,291,468.2,290.6
550.2,450,468.4,450.1,368.7,290.9,468.3,290.8
550.2,450,468.4,450.1,368.7,291,468.2,290.9
550.1,450,468.3,450.1,368.7,291.2,468.2,291
550,450,468.3,450.2,368.7,291.3,468.1,291.1
549.9,450.1,468.2,450.2,368.7,291.4,468.1,291.2
549.9,450.1,468.2,450.2,368.6,291.5,468,291.3
549.8,450.1,468.1,450.2,368.6,291.7,468,291.5
549.7,450.1,468.1,450.3,368.6,291.8,467.9,291.6
549.6,450.1,468.1,450.3,368.6,291.9,467.9,291.7
549.6,450.2,468,450.3,368.6,292,467.8,291.8
549.5,450.2,468,450.3,368.6,292.2,467.8,291.9
549.5,450.2,468,450.5,368.4,292.2,467.7,291.8
549.6,450.3,468,450.6,368.3,292.2,467.6,291.7
549.6,450.3,468,450.6,368.3,292.2,467.6,291.7
549.6,450.4,467.9,450.5,368.3,292,467.7,291.8
548.5,449.1,466.4,449.1,366.5,289.7,466.5,289.7
548.4,449.1,466.4,449,366.5,289.7,466.5,289.8
548.4,449.1,466.4,449,366.5,289.7,466.5,289.8
548.6,449.3,466.7,449.3,366.9,290.2,466.7,290.3
549.8,450.7,468,450.7,368.7,292.4,468.1,292.5
549.7,450.7,468,450.7,368.7,292.4,468.1,292.5
548.6,449.3,466.7,449.2,367,290.3,466.7,290.4
548.7,449.3,466.7,449.4,366.9,290.2,466.7,290.2
548.7,449.3,466.7,449.3,366.9,290.2,466.7,290.2
548.7,449.3,466.7,449.3,366.9,290.2,466.7,290.2
548.7,449.3,466.8,449.3,367,290.2,466.8,290.2
548.7,449.2,466.8,449.2,367,290.1,466.8,290.1
548.7,449.2,466.8,449.2,367.1,290.1,466.8,290.1
548.7,449.2,466.8,449.2,367.1,290.1,466.8,290.1
549.8,450.6,468.2,450.6,368.9,292.3,468.2,292.3
549.8,450.5,468.2,450.5,368.9,292.3,468.2,292.3
548.7,449.1,466.9,449.1,367.2,290.1,466.9,290.1
548.8,449.1,466.9,449.2,367.1,290,466.8,289.8
548.8,449,467,449.1,367.2,289.9,466.9,289.8
548.9,449,467,449.1,367.2,289.9,466.9,289.7
548.9,448.9,467.1,449,367.3,289.8,467,289.7
548.9,448.9,467.1,449,367.4,289.8,467,289.6
549,448.8,467.2,448.9,367.4,289.7,467,289.6
549,448.8,467.2,448.9,367.5,289.6,467.1,289.5
550.2,450.2,468.6,450.3,369.3,291.8,468.5,291.6
550.2,450.1,468.6,450.2,369.3,291.7,468.5,291.6
549.1,448.7,467.3,448.7,367.7,289.5,467.2,289.3
549.2,448.6,467.4,448.8,367.6,289.3,467.2,289
549.3,448.6,467.5,448.8,367.7,289.2,467.2,288.9
549.3,448.5,467.6,448.7,367.8,289.1,467.3,288.8
549.4,448.4,467.6,448.6,367.8,289,467.4,288.7
550.6,449.8,469.1,450,369.7,291.1,468.8,290.8
550.8,450,469.4,450.2,370.1,291.5,469.1,291.2
549.7,448.5,468.1,448.7,368.4,289.2,467.8,288.9
550,448.6,468.1,448.7,368.3,288.8,468,288.6
550,448.5,468.2,448.6,368.4,288.7,468,288.5
550.1,448.4,468.3,448.6,368.5,288.5,468.1,288.3
550.2,448.4,468.4,448.5,368.6,288.4,468.2,288.2
550.3,448.3,468.5,448.4,368.7,288.2,468.3,288
550.3,448.2,468.5,448.3,368.8,288.1,468.4,287.9
551.6,449.5,470,449.6,370.6,290.1,469.8,289.9
551.7,449.4,470.1,449.6,370.7,290,469.9,289.8
550.7,448,468.9,448.2,369,287.5,468.6,287.2
551,448.1,468.9,448.1,368.9,287,468.8,286.9
551.1,447.9,469,448,369,286.8,468.9,286.7
551.2,447.8,469.2,447.9,369.1,286.6,469,286.4
551.3,447.7,469.3,447.8,369.3,286.3,469.2,286.2
552.6,449,470.8,449.1,371.1,288.3,470.6,288.2
552.8,448.9,470.9,449,371.3,288.1,470.8,287.9
552.9,448.8,471,448.8,371.4,287.8,470.9,287.7
551.9,447.2,469.8,447.3,369.8,285.4,469.7,285.2
552.1,447.1,470,447.3,369.8,285,469.8,284.8
552.3,447,470.2,447.2,370,284.8,469.9,284.5
553.6,448.3,471.7,448.5,371.8,286.7,471.4,286.4
553.7,448.1,471.8,448.3,372,286.4,471.6,286.1
553.9,448,472,448.2,372.2,286.2,471.7,285.9
554,447.9,472.1,448,372.3,285.9,471.9,285.6
553,446.3,470.9,446.5,370.8,283.4,470.7,283.1
553.2,446.2,471.1,446.4,370.9,283.1,470.8,282.8
553.3,446,471.2,446.2,371.1,282.8,471,282.5
554.8,447.6,473,447.8,373.3,285.2,472.7,284.9
555,447.4,473.1,447.7,373.4,284.9,472.9,284.6
555.1,447.3,473.3,447.5,373.6,284.7,473,284.3
555.4,447.2,473.5,447.5,373.6,284.3,473.1,283.8
555.8,447.2,473.6,447.4,373.6,283.6,473.4,283.3
556,447.2,473.7,447.2,373.7,283.1,473.7,283.1
555.1,445.6,472.5,445.6,372.2,280.4,472.5,280.4
555.3,445.4,472.7,445.4,372.4,280,472.7,280.1
556.6,446.7,474.3,446.7,374.2,281.9,474.3,281.9
556.8,446.5,474.4,446.5,374.4,281.5,474.5,281.6
557,446.3,474.6,446.3,374.6,281.2,474.7,281.2
557.2,446.2,474.8,446.1,374.8,280.8,474.9,280.8
557.4,446,475,446,375,280.4,475.1,280.5
557.6,445.8,475.2,445.8,375.2,280,475.3,280.1
557.8,445.7,475.4,445.6,375.4,279.6,475.5,279.7
558,445.5,475.6,445.4,375.6,279.2,475.7,279.3
558.2,445.3,475.8,445.3,375.7,278.8,475.9,279
558.4,445.2,475.9,445.1,375.9,278.5,476.1,278.6
558.6,445,476.1,444.9,376.1,278.1,476.2,278.2
558.8,444.8,476.3,444.7,376.3,277.7,476.4,277.8
559,444.7,476.5,444.6,376.5,277.3,476.6,277.5
559.2,444.5,476.7,444.4,376.7,276.9,476.8,277.1
559.4,444.3,476.9,444.2,376.9,276.5,477,276.7
559.6,444.2,477.1,444,377,276.1,477.2,276.3
559.8,444,477.2,443.9,377.2,275.8,477.4,276
560,443.8,477.4,443.7,377.4,275.4,477.6,275.6
560.2,443.7,477.6,443.5,377.6,275,477.8,275.2
560.4,443.5,477.8,443.3,377.8,274.6,478,274.8
560.8,443.6,478.3,443.5,378.3,274.7,478.5,274.9
561,443.4,478.4,443.3,378.5,274.3,478.7,274.5
561.2,443.3,478.6,443.1,378.7,273.9,478.9,274.2
561.4,443.1,478.8,442.9,378.9,273.5,479,273.8
561.6,442.9,479,442.8,379,273.1,479.2,273.4
561.8,442.8,479.2,442.6,379.2,272.7,479.4,273
562,442.6,479.4,442.4,379.4,272.3,479.6,272.6
562.2,442.4,479.5,442.2,379.6,271.9,479.8,272.3
561.3,443.6,478.5,443.4,378.2,273.8,478.7,274.1
560.4,444.9,477.3,444.7,376.7,275.7,477.6,276.1
560.5,444.9,477.4,444.7,376.7,275.5,477.7,275.9
560.6,444.9,477.4,444.6,376.7,275.3,477.7,275.7
560.7,444.8,477.5,444.6,376.7,275.2,477.8,275.6
560.7,444.7,477.7,444.6,376.8,275.2,477.8,275.3
560.8,444.6,477.7,444.6,376.9,275.1,477.8,275.1
560.8,444.5,477.7,444.4,377,275,477.9,275.2
560.8,444.5,477.7,444.3,377.2,275,478,275.3
560.8,444.5,477.7,444.2,377.2,274.9,478,275.3
560.8,444.5,477.8,444.2,377.2,274.8,478.1,275.2
560.9,444.5,477.8,444.2,377.2,274.7,478.1,275.1
560.9,444.5,477.8,444.2,377.1,274.7,478.1,275
561,444.5,477.8,444.2,377.1,274.6,478.1,275
561,444.5,477.8,444.2,377.1,274.5,478.2,274.9
561.1,444.5,477.9,444.2,377.1,274.4,478.2,274.8
561.1,444.3,478,444.3,377.2,274.5,478.1,274.7
561.3,444.5,478.4,444.6,377.6,275.2,478.3,275
561.3,444.5,478.5,444.6,377.6,275.1,478.3,274.9
561.4,444.5,478.5,444.6,377.6,275,478.3,274.8
561.4,444.5,478.5,444.6,377.6,275,478.3,274.7
561.5,444.4,478.5,444.6,377.6,274.9,478.3,274.6
562.6,445.9,479.9,446,379.2,277.2,479.7,276.8
562.6,445.8,479.9,445.9,379.4,277.2,479.7,277
561.4,444.4,478.6,444.5,377.7,274.9,478.4,274.7
561.5,444.4,478.6,444.5,377.7,274.9,478.4,274.6
561.5,444.4,478.6,444.6,377.6,274.8,478.4,274.6
561.5,444.4,478.6,444.6,377.6,274.8,478.4,274.6
561.5,444.4,478.6,444.6,377.6,274.8,478.4,274.5
561.4,444.4,478.5,444.5,377.7,274.9,478.4,274.7
561.3,444.4,478.4,444.4,377.8,275,478.4,275
562.4,445.8,479.7,445.9,379.4,277.4,479.7,277.3
562.4,445.9,479.7,445.9,379.4,277.4,479.7,277.4
562.3,445.9,479.7,446,379.3,277.5,479.6,277.5
561.2,444.6,478.3,444.6,377.6,275.3,478.3,275.2
561.2,444.6,478.3,444.6,377.5,275.3,478.2,275.3
561.1,444.7,478.2,444.7,377.4,275.4,478.2,275.3
561.1,444.7,478.2,444.7,377.4,275.5,478.1,275.4
561.1,444.8,478.1,444.8,377.3,275.5,478.1,275.5
561.3,445.1,478.4,445.1,377.6,276,478.3,276
561.2,445.1,478.3,445.2,377.5,276.1,478.3,276
561.2,445.2,478.3,445.2,377.5,276.2,478.2,276.1
561.2,445.2,478.2,445.3,377.4,276.2,478.2,276.2
561.2,445.3,478.2,445.3,377.4,276.3,478.1,276.2
561.1,445.3,478.2,445.4,377.3,276.3,478.1,276.3
561.1,445.4,478.1,445.4,377.2,276.4,478.1,276.3
561.1,445.4,478.1,445.5,377.2,276.5,478,276.4
561,445.5,478,445.5,377.1,276.5,478,276.5
561,445.5,478,445.6,377.1,276.6,477.9,276.5
561,445.6,478,445.6,377,276.7,477.9,276.6
561,445.6,477.9,445.7,376.9,276.7,477.9,276.6
560.9,445.7,477.9,445.7,376.9,276.8,477.8,276.7
560.8,445.7,477.8,445.6,377,276.9,477.8,277
560.6,445.7,477.6,445.6,377,277.2,477.8,277.3
560.5,445.8,477.6,445.7,376.9,277.3,477.7,277.5
560.5,445.9,477.5,445.8,376.8,277.4,477.6,277.7
560.4,446,477.4,445.8,376.7,277.6,477.6,277.8
560.3,446.1,477.3,445.9,376.6,277.7,477.5,278
560.3,446.1,477.2,446,376.5,277.9,477.4,278.1
560.2,446.2,477.1,446.1,376.4,278,477.3,278.3
560.1,446.3,477,446.2,376.3,278.2,477.3,278.4
560,446.4,476.9,446.2,376.2,278.3,477.2,278.6
560.2,446.8,477.1,446.6,376.5,278.9,477.4,279.2
560.1,446.9,477,446.7,376.4,279,477.3,279.3
560,447,477,446.8,376.3,279.2,477.2,279.5
560,447.1,476.9,446.9,376.2,279.3,477.1,279.6
559.9,447.1,476.8,446.9,376.1,279.5,477.1,279.8
559.8,447.2,476.7,447,376,279.6,477,279.9
559.7,447.3,476.6,447.1,375.9,279.7,476.9,280.1
559.7,447.4,476.5,447.2,375.8,279.9,476.8,280.2
559.6,447.5,476.4,447.3,375.7,280,476.7,280.4
559.5,447.6,476.3,447.3,375.6,280.2,476.7,280.5
559.4,447.7,476.3,447.4,375.5,280.3,476.6,280.7
559.4,447.8,476.2,447.5,375.4,280.4,476.5,280.9
