269.1,459.6,263.9,440.8,301.1,455.3,305.7,473.4
290.1,449.9,281.5,429.9,315.2,442.2,322.9,461.8
309.7,440.8,296.7,418,328.7,428.1,340.4,450.5
326.5,430,313,406.5,342.4,415.7,354.7,438.7
340.1,418.6,325,393.2,353,401.1,367.1,426.1
354.1,408.7,337.8,381.8,364.6,388.7,379.7,415.2
365.6,397.1,351.8,371.9,376,379.1,388.9,404
375,386.5,360.3,360,383.6,366.4,397.4,392.5
384.6,377.8,369.9,350.7,392,356.4,405.9,383.1
393,369.5,378.6,342.4,399.4,347.6,413.1,374.3
398.7,360.1,384.8,333.3,404.3,338,417.5,364.5
405.1,353.6,391.2,326.8,409.6,330.7,422.9,357.3
410.2,347.2,397.3,321.5,414.3,325.3,426.7,350.7
410.5,339.5,401.1,312.3,422.1,323.1,431.1,349.3
405.3,328.1,404.2,299.6,433.5,326.3,434.5,352.7
400.9,320,405.3,287.3,442.5,327.7,438.5,356.7
398,313.6,406.3,277.6,449.2,328.3,441.7,359.2
396.8,308.2,408,270.7,454,328.2,444,359.8
397.3,303.8,410.1,265.7,457.4,327,446,358.6
398.3,295.8,415.8,263.5,461.1,328.1,445.4,354.5
402,291.1,422,262.4,465.8,328.7,447.8,352
405.6,284,427.5,259.4,468.8,326.1,449,346
409.3,273.3,435.2,257,472.8,325,449.1,338.1
413.7,261.7,443.6,254.2,477.4,323.6,449.8,329.6
418.7,251.9,449.7,247.5,481.8,318.5,453.1,321.9
424,239.3,457.2,241.5,486.5,314,455.5,312.3
431.3,227.6,465.1,237.9,489.8,307.7,457.8,299.8
438.9,216.1,472.6,233.5,492.9,300.2,460.7,286.8
444.8,206.8,476.7,222.3,497.4,290.6,466.8,278.9
451.6,196.8,482.3,215.4,500.4,281.5,470.9,267.6
465.7,195.6,490.2,225.2,495.9,267,471.8,242.5
479,196.4,497,235.2,490.8,251.9,472.6,216
489.8,198.5,502,242.6,486.4,237.8,473.8,192.6
497.1,201.4,504.9,247.8,482.9,227,474.8,175.2
501.5,207.6,504.9,251.4,479.5,218.9,475.9,166.8
503.6,220.1,500.9,253.6,475.1,211.3,477.9,169.6
502.2,231.5,496.1,257.9,470.8,211.9,477.3,178.8
498.3,244.4,489.5,263.7,465.8,217.7,475.1,193.8
492.7,260.4,480.3,270.6,459.4,225.3,472.3,213
485.3,275,471.2,279.8,452.5,237.8,467.1,232.1
477.3,291.9,459.9,289.5,444.1,249.3,462.1,252.1
468.7,308.2,448.3,300,435,261.7,456,271.1
458.7,320.2,438.9,312.4,426.6,278.4,446.9,287.1
449.3,333.9,427.9,323.6,417.1,291.6,439,303
440,346.8,417,334.4,407.6,304,431.1,317.6
429.1,355.9,405.6,343,397,314.4,421,328.5
420.2,366.2,395.8,352.6,388.1,325.6,412.9,340.3
411.6,375.3,386.8,361.4,379.8,335.9,405,350.8
403.1,382.6,379.1,369.7,372.3,346.1,396.8,359.8
393.8,387.7,370,375.2,363.6,353.1,387.8,366.3
386.6,393.5,363.3,381.6,357.4,360.9,381,373.5
379.7,397.9,358.1,387.3,352.1,368.5,374.1,379.5
373.7,401.9,353.1,392.1,347.4,374.7,368.3,384.9
370.3,406,349.6,398,341.3,379.2,362.4,387.6
370.3,410,348.8,406,332.9,382.4,355.3,386.6
372.5,412.8,351.2,415.9,323.1,385.6,346.1,382.3
374.7,416.1,352.1,423.6,314.2,387.2,339.3,379.1
375.8,419.3,351.6,429.2,307,388.5,334.4,377.6
375.1,421.4,351,433.5,301.9,390.9,329.6,377.5
372.1,421.7,351.4,437.5,298.9,395.8,322.9,378.2
368.3,423,349.8,440.7,295.8,400.2,317.4,380.7
363.6,425.2,346.6,443.7,292.3,404.7,312.2,384.4
358.5,427.1,347.3,449.3,291.9,413.8,305.1,389.5
351.1,428.2,345.1,453.7,288.4,421.3,295.5,393.8
343.7,431.5,340.3,457.9,283.1,427.6,287.3,399.2
335.3,434.3,335.9,462.8,277.6,434.9,276.9,404.5
324,436.5,330.6,466.6,274.2,443.4,266.2,411.7
315.6,440.7,324.9,472.2,266.2,450.2,254.7,417
304.2,444.1,318.1,476.1,261,457.6,243.9,424.2
292.8,447.9,310.5,479.7,255.5,464.4,233.7,431.4
284.9,453.2,302.7,484.5,246.2,469.3,223.8,436.8
273.3,457,293.8,486.5,241.9,474.6,216.6,444.3
264.1,461,285.6,488.9,236.4,478.8,209.9,450.2
249,463.5,274.1,486.6,239.1,483.1,209.9,459.8
231.4,465.7,259.2,480.8,246.2,486,216.7,471.1
215.3,466.1,248.7,475.7,254.1,489,221.5,479.7
204.6,465.8,241.7,471.1,260.8,490.3,226.9,485.3
201.4,465.5,237.5,466.4,266.4,489,234.8,488.1
204.8,463.9,238.1,461.8,272.3,485.8,243.7,487.8
215.5,462.8,239.4,456,277.7,479.2,257.3,485.7
228.7,459,247,450,285.1,472.2,269.4,480.8
245.2,455.3,254.8,442.6,292.9,462.7,284.7,474.8
262.5,450.5,264.4,434.4,301.7,452.1,300.1,467.6
278.7,443.4,277.4,426.2,312.1,442.3,313.3,458.9
294.9,436.3,289.6,417.1,322.5,431.3,327.2,449.9
310.1,428.7,301.7,407.7,332.9,420.2,340.4,440.6
324,420.6,313.7,398.3,343.1,409.4,352.6,431.2
334.9,410.7,323.4,387.4,351.2,397.5,361.8,420.3
346.4,402.3,334.5,378.5,360.6,387.8,371.7,411
357.6,395.8,342.7,369.3,368.5,376.8,382.3,402.8
366.7,387.8,352.3,361.5,376.4,368.4,389.9,394.2
374.7,379.7,361.5,354.5,383.6,361.2,396.1,386
379.2,371.7,365.5,344,389.1,351.8,402,378.9
379.9,362.4,370.7,332.5,399.9,348.7,408.4,377.3
377.9,352.5,374.7,319.8,411.3,347.7,414.2,378
379.7,346.9,377.6,310.9,417.8,343.7,419.7,376.6
379.3,339.3,381.5,302.4,425,342.8,423.1,375.7
379.4,332.2,385.7,296.1,430.9,342.3,425.3,374
383,328.9,389,293.1,433,338.8,427.6,370.2
384.7,323.1,393.7,290.3,436.4,338.1,428.3,366.7
386.4,317.1,398.6,288.4,439.5,337.9,428.4,362.7
389.2,313.6,401.8,286,441.4,335.3,430,359.2
391.5,308.1,406.7,284.9,443.7,334.7,429.9,354.6
397,305.1,413.9,288.3,446.2,335.3,430.6,349.9
399.7,299.5,418.8,287.5,448.3,334.4,430.5,344.7
402.4,294,423.4,286.2,450.5,333,430.9,339.8
407,289.9,428.2,286.9,451.1,330.2,431,332.8
411.8,286.2,432.7,287.4,451.5,326.9,431.6,325.8
414.1,281.5,435.7,283.8,454.2,324.4,433.5,322.3
416.7,276.2,437.6,280.6,453.6,318.5,433.5,314.6
420.9,273.8,440.5,279.8,454.1,314.3,435.1,309
425.9,270.6,445.2,282.6,453.4,311.4,434.5,300.6
428.6,268.3,447.2,281,454.3,308.3,436,296.7
433.1,269.5,448.5,281.9,452.9,303.1,437.6,291.6
437.1,271.7,449,282.8,451.1,297.9,439.2,287.4
439.1,271.7,450.2,284.1,450.3,296.2,439.2,284.3
443.4,276.6,450.1,288.3,446.2,291.4,439.5,279.8
448.4,283.4,449.6,294.9,440.3,286.2,439.1,274.4
451.8,289.8,448.7,301.3,434.7,283,437.9,270.7
452.2,294.7,444.9,304.5,427.9,278.6,435.5,267.9
451.5,299.3,443.2,310.1,423.8,281.1,432.5,269.2
449.9,306.4,438.9,314.4,419.3,282.9,430.8,274
446.8,313.2,434,318.8,414.9,286.7,428.2,280.5
442.9,320.8,428.1,323.1,410.3,291,425.6,288.5
438.2,328.3,421.8,327.7,405.5,296.4,422.5,297.1
433,335.5,415.4,332.6,400.6,302.6,418.7,305.8
427.1,341.7,409.7,338.1,395.9,310,413.9,314
421.3,348.1,403.6,343.4,391,317,409.3,322.1
415.9,354.3,397.9,349.1,385.7,323.7,404.3,329.2
413.6,360.9,394.5,358.7,377.3,329.2,397.3,331.6
411.3,367.4,390.7,367.1,369.3,334.1,391,334.3
409,373.3,387.1,374.9,361.6,338.7,384.9,336.9
405.9,377.9,384.1,381.8,355.1,344.1,378.6,339.8
402.4,382.3,380.5,387.5,349.4,349.2,373.1,343.5
400.1,387,377.6,394.2,342.3,353.7,366.9,345.6
395.1,389.9,374.5,398.7,338.3,359.9,361,350
390.9,393.4,371.1,403.7,333.2,365.3,355.2,353.9
384.8,395.7,367.6,407.3,330.2,372,349.2,359.2
380.3,399.2,364.3,412.3,325,377.4,342.9,363
373.8,402,359.9,415.5,321.9,383.6,337.4,368.9
367.7,403.1,358.8,421.3,317.9,391.5,328,371.9
362.7,406.6,355,426.1,312.4,396.9,321.1,375.9
355.4,409.3,350.3,429,309.4,403.1,315.2,382.1
351,413.2,349.3,435.4,306.9,411.2,308.8,387.6
343.4,416.1,344,438.1,303.8,416.9,303.1,393.7
336.8,420.1,337.8,440.8,299.5,421.3,298.3,399.7
328.6,421.8,334.1,443.9,297,427.8,290.8,404.9
322,425.6,327.7,446.1,293.1,431.8,286.7,410.6
314.9,427.4,324.2,448.9,290.4,437.1,280,414.9
309.7,431.2,318,450.6,286.5,439.7,277.2,419.7
304.9,433,315.2,453.3,283.3,443.3,271.7,422.5
297.6,433.5,311.7,453.5,284,447.3,268.4,427
292,435.7,304.9,451.9,283.4,448,269.5,431.6
289.5,436.7,302.9,452.7,282.2,449.4,267.8,433.3
283,436.3,295.7,448.4,282.4,448.1,269.1,436.1
282.1,438,291.3,445.7,283.6,446.4,274.1,438.7
281.5,436.9,291.4,443.8,286.5,446,276.3,439.2
280.7,435.9,289.7,439.1,291.6,444.1,282.6,440.9
282,435,288.2,433.9,296.6,440.8,290.6,441.9
281.4,430.8,290.6,428,305.2,439.4,296.5,442.2
283.6,427.7,292.1,421.4,312.8,435.7,304.8,441.9
288.3,425,294,414.7,319.4,430.5,314.1,440.4
294.4,421.4,298,408.4,325.9,425,322.6,437.5
301.7,417.3,303.4,402.3,332.2,419,330.7,433.3
307.9,412.1,309,394.9,340.2,413.2,339.2,429.6
315.3,407.1,314.8,387.7,347.3,406.5,347.7,425.1
320.7,402.2,318.2,377.6,356.2,399.5,358.4,422.8
327.4,396,325.4,370.5,363.6,393.6,365.4,417.7
330.2,387,330.4,360.5,370.5,387.2,370.3,411.9
335,379.5,337.6,352.8,378.6,382.6,376.3,407.4
341.9,375,342.2,345.3,384.1,375.3,383.9,402.9
347.3,368.2,349.2,339.2,390.3,370.8,388.6,397.5
353.2,363.3,354.3,333.1,395.1,364.9,394,392.6
359.8,358.4,363.2,330.7,401.6,363.1,398.6,388.5
363.2,353,367.3,324,407.1,359,403.3,385.3
367.4,346.7,373.9,321.1,410.9,356.4,404.9,379.6
372.7,343.5,378,318.1,413,351.5,408.2,374.7
374.9,337.2,383.2,314.6,417.3,350.3,409.6,370.8
378.5,331.8,389.2,313.8,419.6,348.8,409.7,365
383,329.2,392.8,312.7,420.6,345.1,411.4,360.1
384.6,324.1,396.9,310.3,423.7,344.4,412.2,356.9
387.7,320,401.4,310.3,425,343.1,412,351.9
391.7,318.9,403.7,309.8,425.1,339.5,413.7,347.8
394.9,316.7,406.7,309.8,425.5,337.2,414.2,343.6
397,313.7,409.8,309.4,426.7,336.2,414.3,340.1
400,313.5,410.9,308.7,426.6,332.9,416.1,337.4
402,311.6,413.3,308.9,427,331.7,416.1,334.2
404,308.7,414.7,309.6,424.1,328,413.7,327.1
405.5,307.3,416.4,309.9,424.3,327.2,413.6,324.7
407.7,307,418,311.4,423.4,325.9,413.3,321.7
410.9,310,417.4,312.6,421.1,322,414.7,319.6
412.9,311.1,418,314.5,419.4,320.6,414.4,317.3
414.1,312.2,418.3,316.4,417.9,319.9,413.8,315.7
414.3,313.2,417.9,317.4,417,319.9,413.4,315.8
416.1,315.8,418,321.3,413.8,319.1,412,313.6
415.9,317.9,416.8,323,412.1,319.5,411.2,314.3
416.5,320.7,415.6,326.4,408.4,319,409.4,313.3
415.7,324.3,410.7,326.5,403.2,315.2,408.3,312.9
415.5,327.9,408.9,329.9,399.9,315.9,406.6,313.8
416.4,332,407.9,335.6,394.9,316.6,403.7,312.9
414.4,334.8,405.7,338.2,392.6,319.2,401.6,315.6
413.9,338.6,404,343.1,388.2,321.2,398.6,316.4
413.8,344.6,400.2,347,383.1,321.1,397.3,318.6
412.3,348.3,397.9,351.3,379.1,323.8,394.2,320.5
409.5,351.2,395.4,354.7,376.2,327.5,391,323.8
406.7,354,393.1,358.3,373.2,331.5,387.5,326.8
404.4,358.8,388.7,360.9,369.4,333.3,385.9,331
403,362.3,386.8,366.2,364.6,336.6,381.7,332.4
398.8,364.3,384.2,368.8,362.7,341.4,378.1,336.5
396.5,367,382.6,373.5,358.7,345.4,373.5,338.3
392.4,368.9,380,376.1,356.8,350.1,369.9,342.3
390.3,372.8,376.7,379.6,352.6,352.5,367,345.2
389.4,377.1,376.4,385.2,350.7,357.9,364.7,349.3
386.5,379.3,374.5,388.8,347.5,361.8,360.4,351.6
383.3,381.3,372.5,392.1,344.7,365.8,356.3,354.3
377.9,382.4,369.5,393.1,344.3,370.6,353.3,359.3
374.2,384.4,367.1,395.8,341.9,374.5,349.5,362.4
370.2,386.2,364.5,398.1,339.8,378.4,346,365.9
366.7,387.9,362.6,401.1,337.4,382.4,341.7,368.5
363.5,390.1,360.2,403.7,334.6,385.6,338.2,371.3
360.4,392.3,357.5,406.1,331.9,388.5,335,374.1
355.9,394,354.1,407,330.9,391.8,332.8,378.3
352.8,396.2,351.4,408.9,328.6,394.4,330.1,381.2
349.7,397.8,349.4,411.2,326.4,397.4,326.7,383.5
344.6,398.7,345.8,411,325.9,400,324.7,387.4
341.3,398.8,345.4,413.3,324.7,403.7,320.4,388.9
337.3,400,342.2,413.1,324.7,405.9,319.5,392.6
333.4,400.9,339.5,412.8,325,408,318.7,395.9
330.5,402.3,336.3,412.2,324.9,409,318.9,399
328.4,403.6,333.6,411.6,324.8,409.6,319.4,401.5
327.7,404.9,331.7,411.6,324,409.5,319.9,402.8
324.8,403.5,328.9,409.6,322.4,408.2,318.1,402.1
324.5,403.8,328,408.7,322.9,407.8,319.3,402.8
321.6,401.2,328.8,406.4,326.9,409.4,319.6,404.2
322,400.3,329.4,405.2,328.3,408.8,320.9,403.9
321.5,399.5,328.7,402,331.3,407.6,324.3,405.1
322.1,398.2,329.1,399.3,334.1,406.1,327.2,405.1
323.1,397,329.1,395.8,337.1,404,331.2,405.2
325.6,397.6,327.5,391.7,339.1,399.7,337.4,405.5
327.6,395.4,329.4,388.6,342.3,397.5,340.6,404.1
327.9,392.3,330.8,383.7,347.6,395.8,344.8,404.1
331.2,389.5,334.5,381.6,350.3,393.4,347.1,401.1
332.6,386.1,336.9,377.1,355,391.3,351,399.9
334.3,382.7,339.3,372.5,359.7,388.9,355,398.6
337.2,380.8,340.5,367.7,363.4,384.9,360.3,397.4
342.1,378.4,344.3,365.8,365.1,381.2,363,393.3
344.8,374.4,348.4,362.8,368.8,379.1,365.4,390.3
346.3,372.1,348.9,356.5,373.5,375.5,371.1,390.3
349.5,368.4,353.1,354.2,376.4,373.3,373,386.7
352.6,365,356.9,351.9,379.1,370.9,375,383.4
356.4,363.3,359.2,349.3,380.9,367.2,378.2,380.5
357.1,359.3,361.4,345.1,384.5,365.3,380.4,378.8
360.5,357.8,363.4,342.9,385.9,361.9,383.1,376
363.5,355.1,366.9,342,387.3,360,384.1,372.5
364.9,353.1,368.1,338.8,389.8,357.9,386.7,371.5
367.4,350.6,371.4,338.4,390.9,356.5,387.1,368.2
370.6,349.8,373.3,337.9,391,353.9,388.5,365.2
371,346.9,375.5,336.1,393.5,353.7,389.2,364
373.6,346.3,376.9,335.8,393.4,351.5,390.2,361.6
375.6,344.7,379.6,336.5,393.6,350.7,389.8,358.6
376.1,343.7,379.9,334.6,395,349.6,391.3,358.4
377.6,342.4,382,335.3,395.1,349.2,390.8,356
379.8,342.7,382.8,335.8,394.3,347.4,391.3,354.1
381.2,341.7,384.7,336.9,394,347.2,390.6,351.8
382.1,340.1,386.9,338.3,394,347.8,389.2,349.6
383.7,341.5,386.4,338.3,393,345.7,390.4,348.9
383.6,340.2,387.5,338.5,393.6,346.5,389.7,348.2
384.5,341.3,387,338.5,392.9,345.3,390.4,348
384.8,341.1,387.5,339.3,392.5,345.5,389.8,347.3
385.6,342.4,386.8,339.5,391.6,344.3,390.4,347.3
387.5,343.3,387.9,342.5,389.3,343.9,388.9,344.7
387.2,342.5,388.9,343.6,389.2,345.2,387.5,344.1
389,344.7,388.4,345.6,386.7,343.7,387.3,342.8
386.1,342.7,386.2,343.4,385.5,342.9,385.4,342.3
386.5,342.9,387.1,345.7,384.1,343.9,383.5,341
387.7,345.7,385,346.8,381.1,341.6,383.8,340.6
387.9,346.3,385.4,349,379.6,342.4,382.1,339.7
388.4,348.7,384,350.2,377.6,341.7,382.1,340.2
388,349.6,383.6,351.7,376.3,342.6,380.9,340.5
386.9,349.6,383.7,353.3,375.6,344.6,378.9,340.8
385.8,351.5,381.6,353.3,374.8,344.8,379.1,342.9
386.5,353.2,381.5,356.5,372,345.3,377.2,341.9
385.1,353.4,381.3,357.9,371.3,347.5,375.2,342.8
387.5,358.1,381.4,362,369.9,348.7,376.2,344.7
385.7,358.9,380.1,362.7,369.4,350.4,375.1,346.6
385.1,359.7,380.2,365.3,367.5,352.3,372.5,346.4
383.6,360.7,376.7,365.4,363.1,350.3,370.2,345.3
380.4,361,374.8,364.9,363.7,352.6,369.5,348.7
379.1,361.6,374.6,367,362.4,354.9,367.1,349.3
379.6,363.9,376.2,371.1,362.6,358.9,366.2,351.5
379.5,367.3,373.3,372.2,360,358.2,366.4,353.1
378.2,368.2,372.7,374.1,358.5,360.1,364.3,354
376.6,368.6,372.3,375.9,357.4,362.4,361.9,354.9
374.8,369,371.8,377.5,356.5,364.7,359.7,356
374,372.2,368.5,377.8,354.6,364.3,360.3,358.5
372.1,372.8,367.5,379,353.8,366.3,358.5,360
370,373.1,366.9,380.2,353.2,368.7,356.4,361.4
367.6,373.1,365.9,381.2,352.2,370.7,354,362.4
363.8,373.3,363.7,380.1,353.4,373.1,353.6,366.1
362.8,375.8,360.7,380.3,351.9,373,354.1,368.4
361.5,376.6,359.9,381.5,350.9,374.5,352.4,369.4
360.2,377,359.6,383,349.9,376.1,350.6,370
359.1,377.3,359.4,384.2,349.1,377.7,348.8,370.6
358.3,378.2,358.5,385,348.2,378.4,348,371.4
357.3,378.5,358,385.8,347.6,379.5,346.9,372.1
353.4,378.3,352.8,382,346.7,377.6,347.2,373.9
352.5,378.6,352.4,382.4,346.4,378.4,346.5,374.6
353.8,380.3,354.3,384.8,347.8,380.9,347.3,376.3
351.4,379.4,353.7,383.6,349.5,382.4,347.2,378.2
351.2,379.3,354,384.2,349.3,382.9,346.4,378.1
350.5,381.1,350.7,381.9,349.7,381.4,349.5,380.6
351,381.2,351.1,382.4,349.3,381.2,349.2,380
347.9,378.4,349.4,379.6,349.1,380.4,347.6,379.2
346.5,377,349.7,378.3,351,381.2,347.8,379.9
345.6,375.8,350.2,377.1,352.7,381.7,348.2,380.4
350,379.1,351.2,378.8,353,380.7,351.8,381.1
350.7,378.5,352.1,378.4,353.5,380.2,352.2,380.3
350.6,377.1,353,377.2,355.1,380.2,352.8,380.1
348.7,373.9,352.2,374.3,355.1,378.5,351.6,378.2
349.3,374.1,350.7,371.8,355.5,376,354.1,378.2
349.7,372.9,351.6,370.6,356.9,375.5,355,377.7
348.1,370.6,352.2,367.7,360.4,376,356.4,378.8
351.4,372.7,353.4,367.7,362.6,375.3,360.8,380.2
352.7,371.5,355,367.3,363.4,374.6,361.2,378.7
352.9,371.2,354.1,364.3,365.3,372.8,364.2,379.6
354.4,369.7,356.2,364.1,366.1,372.2,364.3,377.7
354.2,366.3,356.9,362.6,364.9,370,362.3,373.7
354.7,365.9,356.4,359.9,366.6,368.2,365,374.1
356.4,364.5,358.5,359.9,367.2,367.5,365,372
359.3,366.2,360,359.8,369.8,367.2,369.1,373.5
361,364.8,362.3,360.1,370.1,366.6,368.9,371.3
361.4,364.5,361.8,357.8,371.6,365.1,371.1,371.6
360.8,362.2,363.2,356.2,373.9,365.6,371.5,371.4
363.2,362.7,363.7,356.2,373.2,363.4,372.7,369.8
361.3,358.9,363.5,353.5,373.1,362.1,370.9,367.4
363.7,359.7,363.9,353.9,372.1,360,371.9,365.7
363.4,357.7,365.4,353.2,373.6,360.6,371.7,365.1
365.4,359.5,366.6,353.3,376.2,361.2,375.1,367.3
367,358.5,368.8,354.7,375.8,361.1,374,364.9
367.4,358.7,368.3,353.5,376.2,359.9,375.4,365.1
368.9,357.9,370.3,355,375.6,359.9,374.2,362.8
368.8,357.8,369.3,353.4,375.7,358.5,375.3,362.9
366.3,354.4,368.6,351,375.4,357.8,373.2,361.1
368.3,355.6,368.5,351.8,374,356,373.7,359.8
367.6,354.2,369.5,351.6,375,357,373.1,359.6
371.2,357.4,371.1,354.3,375.1,357.2,375.2,360.2
372.2,356.2,373.4,356.4,374.4,358,373.2,357.9
371.9,356.8,372.3,355.1,374.9,357.4,374.5,359
371.9,356,373.2,355.8,374.9,358,373.5,358.3
371.3,356.7,371.8,354.3,375.4,357.4,375,359.8
371.9,356.4,372.9,355.8,374.7,357.9,373.7,358.5
371.7,356.3,370.6,354.9,371.3,354.6,372.4,356
372.3,356,371.7,356.5,370.5,355.2,371,354.6
373,358.4,371.8,356.8,372.8,356.6,374.1,358.2
373,357.9,372.8,357.9,372.5,357.5,372.8,357.5
373.7,358.8,372.5,358.7,371.4,357.1,372.6,357.1
373.7,358.3,373.4,360,370.9,358,371.1,356.3
372.6,358.1,370.6,358.6,368,355.2,370,354.7
372.3,357.8,371.3,359.6,367.7,356.2,368.8,354.4
372.6,359.3,370,359.6,366.8,355.3,369.5,355
373.7,360.6,372.2,362.1,368.4,358.3,370,356.7
373.5,361.3,371.4,362.3,367.9,358.3,370,357.3
372.6,360.8,371.9,363,368,359.7,368.8,357.4
371.9,362,370.1,362.3,367.9,359.3,369.7,359
372.8,362.1,370.9,364.6,365.5,359.4,367.4,356.8
371.1,361.8,367.7,362.9,362.9,356.9,366.3,355.9
369.9,361.2,368,363.3,363.2,358.4,365.2,356.3
370.9,363.6,368.7,364.8,364.8,360.4,367,359.2
371.6,363.8,369.8,367.2,363.2,361.2,365,357.7
371.2,365.1,368.1,366.8,362.7,360.7,365.8,359.1
369.7,364.5,368.1,366.8,363.3,362.3,364.9,359.9
370.1,364.5,369.2,368.9,362,363.2,362.9,358.7
369.2,365.2,367.9,368.5,362,363.4,363.3,360.1
367.6,364.7,367.7,368.3,362.7,364.9,362.5,361.2
368.8,366.9,366.4,369.4,360.5,363.5,362.9,361.1
367.4,366.5,366.2,369.3,361,364.8,362.2,362
365.5,365.1,366.8,369.4,362.1,367.1,360.8,362.8
366.7,367.3,365.6,370.4,360,365.7,361.1,362.6
365.4,367,365.3,370.3,360.5,366.9,360.6,363.5
364.7,368.4,363.2,369.2,360.5,366.2,362,365.4
365,368,364.5,371.1,359.4,367.3,360,364.1
363.7,367.2,364.7,371.1,360.2,368.7,359.1,364.8
365.1,369.4,363.5,371.9,358.1,367.1,359.8,364.5
361.8,366.5,362.1,370.1,357.4,367.1,357,363.5
360.1,365.7,362.1,369.5,358.5,368.4,356.5,364.5
363.4,369.6,362.5,371.8,358.4,368.4,359.2,366.1
361.7,368.2,362.6,371.3,359,369.5,358,366.3
361.1,369.4,360.5,369.9,359.2,368.6,359.8,368.1
359.9,368.8,360.5,369.4,360.1,369.5,359.6,368.9
360.7,368.2,362.2,371.4,359.1,370.3,357.6,367.1
360.7,369.4,360.6,370.4,359,369.2,359.1,368.2
359.8,368.8,360.7,369.9,359.8,369.9,359,368.7
359.5,369.3,359.5,368.9,360.1,369.3,360.1,369.7
358.8,368.5,359.9,368.5,361,370,359.9,370
361.1,370.4,359.4,369.5,358.8,367.9,360.6,368.8
360.5,369,360.6,369.7,359.7,369.1,359.6,368.4
359.8,367.7,361.5,369.4,360.7,370,359.1,368.4
360,368.7,360.1,368.1,360.9,368.8,360.8,369.3
359.2,367.2,361.1,367.9,362,369.8,360.1,369.2
359.7,368.3,359.8,366.8,362,368.5,361.8,369.9
359.2,366.9,361.1,366.9,362.9,369.4,361,369.4
359.9,367.9,359.9,366,362.6,367.9,362.6,369.8
359.9,367.1,360.7,366,363.2,368.2,362.3,369.3
360.5,367.4,360.4,365.5,363.1,367.3,363.2,369.3
360.5,366.5,361.4,365.5,363.7,367.7,362.8,368.7
361.1,366.8,361.2,365.1,363.7,366.8,363.6,368.5
359.1,364.9,361.4,363.1,366.2,368.1,364,369.9
359.8,365.3,361.1,362.6,366.2,367.1,364.9,369.8
360.3,364.5,362.3,363.1,366.3,367.3,364.3,368.7
361.4,365.4,361.3,362.6,365.1,365.2,365.2,367.9
361.7,364,363.1,363.3,365.4,365.9,364,366.6
363,365,362.4,363,364.8,364.3,365.3,366.3
361,362.7,363.3,361.5,367.3,366,365,367.1
362,363.6,362.6,361,366.9,364.5,366.3,367.1
362.3,362.3,364.3,361.8,367.1,365.2,365.1,365.8
363.7,363.5,363.7,361.7,366.3,363.5,366.3,365.4
364.8,364.3,363.3,361.7,365.6,362.3,367.1,364.9
363,362.6,363.7,360.2,367.8,363.6,367.1,366
363.7,362.9,363.6,360.1,367.5,362.9,367.6,365.7
364.1,362.1,365,360.9,367.5,363.4,366.6,364.5
365.1,362.6,365,361.2,366.8,362.5,366.9,363.9
365.4,361.9,366.2,362,366.8,363,366,362.8
364.1,361.6,365.1,360,368.3,363,367.3,364.6
365.1,362.9,364,359.6,367.6,361.4,368.6,364.7
365.2,361.7,365.7,360.7,367.6,362.5,367.1,363.5
366.2,362.9,365.1,360.9,366.7,361.2,367.8,363.2
366.2,361.5,366.9,362,366.8,362.4,366.2,362
365,361.8,365.2,359.9,368.1,362.1,367.9,364
365.6,362.6,364.7,359.9,367.6,361.3,368.5,364
365.8,361.9,365.8,360.8,367.4,361.9,367.3,363
366.5,362.5,365.8,361.3,366.6,361.4,367.4,362.5
366.6,361.7,366.9,362.2,366.5,362.1,366.3,361.6
367.2,362.3,366.6,362.4,366,361.5,366.5,361.5
367.6,363.4,365.1,361.8,364.8,359.9,367.3,361.4
367,362,366.6,362.6,365.3,361.3,365.7,360.7
365.4,362.1,364.8,360.3,366.8,361.3,367.4,363.1
364.7,360.7,366.2,361,367.3,362.9,365.8,362.6
365.4,362,365.3,361.1,366.4,361.8,366.6,362.7
366.1,362.9,364.7,361.4,365.6,361,366.9,362.6
365.8,361.7,366.3,362.5,365.7,362.4,365.2,361.6
366.5,362.9,365.4,362.5,364.9,361.4,365.9,361.8
366,361.6,366.9,363.4,365.2,362.8,364.3,361
366.5,362.8,365.8,363.2,364.5,361.7,365.3,361.4
366.8,363.7,364.9,363,364.1,361.1,365.9,361.8
366.4,362.9,365.7,363.4,364.3,362,365,361.5
366.4,363.4,365.2,363.3,364.1,361.7,365.3,361.8
365.6,362,366.6,364,364.7,363.4,363.7,361.3
365.9,363.2,365.4,363.7,364.1,362.4,364.7,361.9
367.2,362.8,367.4,366.3,362.6,363,362.4,359.5
367.6,364.1,366,365.9,362,361.9,363.6,360.2
367.3,364.9,364.8,365.2,362,361.4,364.5,361.1
366.1,363.4,365.8,365.3,363,363.1,363.2,361.3
365.8,364.4,364.4,364.5,362.9,362.5,364.3,362.4
364.6,363,365.5,364.8,363.8,364.2,363,362.4
364.4,363.6,364.7,364.5,363.7,364,363.4,363.1
365.5,364.7,366.8,366.4,365.8,366.6,364.4,364.9
365.5,365.5,365.9,366.2,365.5,366.1,365,365.5
367.9,367.9,365.2,367.6,362.8,364,365.5,364.2
365.5,365,364.6,366.5,361.5,363.7,362.4,362.1
365.2,365.3,363.9,366,361.6,363.5,362.9,362.8
